question,answer,category
What is mathematics?,Mathematics is the study of numbers quantities shapes patterns structures and relationships. Example: Addition subtraction multiplication and geometry are parts of mathematics.,basic
What is a number?,A number is a mathematical value used to count measure or describe quantities. Example: 5 is a number that can be used to count five objects.,basic
What is a natural number?,A natural number is a positive whole number used for counting such as 1 2 3 and so on. Example: 1 5 and 10 are natural numbers.,number_system
What is a whole number?,A whole number is a number that includes zero and all positive integers. Example: 0 1 2 and 10 are whole numbers.,number_system
What is an integer?,An integer is a whole number that can be positive negative or zero. Example: -3 0 4 and 10 are integers.,number_system
What is a positive number?,A positive number is a number greater than zero. Example: 5 is a positive number because it is greater than zero.,number_system
What is a negative number?,A negative number is a number less than zero. Example: -7 is a negative number because it is less than zero.,number_system
What is an even number?,An even number is an integer that is exactly divisible by 2. Example: 8 is an even number because 8 divided by 2 equals 4.,number_system
What is an odd number?,An odd number is an integer that is not exactly divisible by 2. Example: 7 is an odd number because 7 cannot be divided by 2 without a remainder.,number_system
What is a prime number?,A prime number is a whole number greater than 1 that has exactly two positive factors: 1 and itself. Example: 7 is a prime number because its only positive factors are 1 and 7.,number_system
What is a composite number?,A composite number is a whole number greater than 1 that has more than two positive factors. Example: 6 is a composite number because its factors are 1 2 3 and 6.,number_system
What is a factor?,A factor is a number that divides another number exactly without leaving a remainder. Example: 3 is a factor of 12 because 12 divided by 3 equals 4.,number_system
What is a multiple?,A multiple is a number obtained by multiplying a given number by a whole number. Example: 15 is a multiple of 5 because 5 multiplied by 3 equals 15.,number_system
What is HCF?,HCF stands for Highest Common Factor and is the greatest factor common to two or more numbers. Example: The HCF of 8 and 12 is 4 because 4 is their greatest common factor.,number_system
What is LCM?,LCM stands for Least Common Multiple and is the smallest positive multiple common to two or more numbers. Example: The LCM of 3 and 4 is 12.,number_system
What is a fraction?,A fraction represents a part of a whole and is written using a numerator and denominator. Example: 3/5 represents three parts out of five equal parts.,fractions
What is a numerator?,The numerator is the top number of a fraction and represents the number of parts being considered. Example: In 3/5 the numerator is 3.,fractions
What is a denominator?,The denominator is the bottom number of a fraction and represents the total number of equal parts. Example: In 3/5 the denominator is 5.,fractions
What is a proper fraction?,A proper fraction is a fraction whose numerator is smaller than its denominator. Example: 3/5 is a proper fraction because 3 is smaller than 5.,fractions
What is an improper fraction?,An improper fraction is a fraction whose numerator is greater than or equal to its denominator. Example: 7/4 is an improper fraction because 7 is greater than 4.,fractions
What is a mixed fraction?,A mixed fraction contains a whole number and a proper fraction. Example: 2 1/3 is a mixed fraction.,fractions
What is a decimal?,A decimal is a number that represents a whole number and fractional parts using a decimal point. Example: 2.5 is a decimal representing two and five tenths.,decimals
What is a percentage?,A percentage is a way of expressing a number as a fraction of 100. Example: 25% means 25 out of 100.,percentage
What is a ratio?,A ratio is a comparison between two or more quantities of the same kind. Example: A ratio of 2:3 means there are 2 parts of one quantity for every 3 parts of another.,ratio
What is a proportion?,A proportion is a statement that two ratios are equal. Example: 2:4 and 1:2 form a proportion because both ratios have the same value.,ratio
What is an exponent?,An exponent is a number that indicates how many times a base is multiplied by itself. Example: In 2³ the exponent is 3 and 2 is multiplied by itself three times.,algebra
What is a power in mathematics?,A power consists of a base and an exponent and represents repeated multiplication of the base. Example: 3² means 3 multiplied by 3 which equals 9.,algebra
What is a square root?,A square root of a number is a value that when multiplied by itself gives the original number. Example: The square root of 25 is 5 because 5 multiplied by 5 equals 25.,algebra
What is algebra?,Algebra is a branch of mathematics that uses letters and symbols to represent numbers and quantities. Example: x + 5 = 10 is an algebraic equation.,algebra
What is a variable?,A variable is a symbol usually a letter that represents an unknown or changing value. Example: In x + 3 = 7 the letter x is a variable.,algebra
What is a constant?,A constant is a fixed value that does not change. Example: In x + 5 the number 5 is a constant.,algebra
What is an algebraic expression?,An algebraic expression is a combination of numbers variables and mathematical operations. Example: 2x + 5 is an algebraic expression.,algebra
What is an equation?,An equation is a mathematical statement that shows two expressions are equal. Example: 2 + 3 = 5 is an equation.,algebra
What is a linear equation?,A linear equation is an equation in which the highest power of the variable is one. Example: x + 5 = 10 is a linear equation.,algebra
What is geometry?,Geometry is the branch of mathematics that studies shapes sizes positions and properties of objects. Example: Studying triangles circles and squares is part of geometry.,geometry
What is a point?,A point is a precise location in space and has no length width or height. Example: A dot on a page can represent a point.,geometry
What is a line?,A line is a straight path that extends infinitely in both directions. Example: A straight line drawn with arrows at both ends represents a line.,geometry
